Car name,Manufacturer,Exact model generation,Model year,Decade,Country of manufacturer,Vehicle category,Image filename,Original image URL,Image source,Image license/copyright information
1960 Austin Mini,Mini,Mark I (ADO15),1960,1960s,United Kingdom,Economy,,,Automotive Archive,
1961 Jaguar E-Type,Jaguar,Series 1 (3.8L),1961,1960s,United Kingdom,Sports,,,Automotive Archive,
1962 Ferrari 250 GTO,Ferrari,250 GTO (Series I),1962,1960s,Italy,Supercar,,,Automotive Archive,
1963 Porsche 911,Porsche,Original 911 (901),1963,1960s,Germany,Sports,,,Automotive Archive,
1963 Chevrolet Corvette Sting Ray,Chevrolet,Corvette C2 Split Window,1963,1960s,United States,Sports,,,Automotive Archive,
1964 Aston Martin DB5,Aston Martin,DB5 Coupe,1964,1960s,United Kingdom,Luxury,,,Automotive Archive,
1964 Ford Mustang,Ford,First generation (1964 1/2),1964,1960s,United States,Sports,,,Automotive Archive,
1964 Pontiac GTO,Pontiac,First generation GTO,1964,1960s,United States,Coupe,,,Automotive Archive,
1965 Alfa Romeo Giulia Sprint GTA,Alfa Romeo,Giulia Sprint GTA (Tipo 105.32),1965,1960s,Italy,Coupe,,,Automotive Archive,
1965 Shelby Cobra 427,Ford,AC Cobra Mk III (CSX3000),1965,1960s,United States,Sports,,,Automotive Archive,
1966 Lamborghini Miura,Lamborghini,P400,1966,1960s,Italy,Supercar,,,Automotive Archive,
1966 Toyota 2000GT,Toyota,MF10,1966,1960s,Japan,Sports,,,Automotive Archive,
1966 Volvo 144,Volvo,140 Series,1966,1960s,Sweden,Sedan,,,Automotive Archive,
1967 Chevrolet Camaro,Chevrolet,First generation (F-body),1967,1960s,United States,Sports,,,Automotive Archive,
1967 Mazda Cosmo Sport,Mazda,Series I (L10A),1967,1960s,Japan,Sports,,,Automotive Archive,
1967 Volkswagen Type 2 Bus,Volkswagen,T2 (Bay Window),1967,1960s,Germany,Van,,,Automotive Archive,
1968 Dodge Charger,Dodge,Second generation (B-body),1968,1960s,United States,Coupe,,,Automotive Archive,
1968 BMW 2002,BMW,02 Series (E10),1968,1960s,Germany,Sedan,,,Automotive Archive,
1968 Ford GT40 Mk I,Ford,Mk I Road Car,1968,1960s,United States,Supercar,,,Automotive Archive,
1969 Nissan Skyline 2000GT-R,Nissan,PGC10 (Hakosuka),1969,1960s,Japan,Sedan,,,Automotive Archive,
1969 Plymouth Road Runner,Plymouth,First generation (B-body),1969,1960s,United States,Coupe,,,Automotive Archive,
1970 Dodge Challenger R/T,Dodge,First generation (E-body),1970,1970s,United States,Sports,,,Automotive Archive,
1970 Range Rover Classic,Land Rover,First generation (Classic),1970,1970s,United Kingdom,SUV,,,Automotive Archive,
1971 Alfa Romeo Montreal,Alfa Romeo,Tipo 105.64,1971,1970s,Italy,Sports,,,Automotive Archive,
1972 BMW 520,BMW,First generation 5 Series (E12),1972,1970s,Germany,Sedan,,,Automotive Archive,
1972 Fiat 126,Fiat,First generation (Typ 126),1972,1970s,Italy,Economy,,,Automotive Archive,
1973 Lancia Stratos HF,Lancia,Tipo 829,1973,1970s,Italy,Sports,,,Automotive Archive,
1974 Lamborghini Countach LP400,Lamborghini,LP400 Periscopio,1974,1970s,Italy,Supercar,,,Automotive Archive,
1974 Volvo 240,Volvo,200 Series (242/244),1974,1970s,Sweden,Sedan,,,Automotive Archive,
1975 Ferrari 308 GTB,Ferrari,308 GTB (V8),1975,1970s,Italy,Sports,,,Automotive Archive,
1975 Toyota Celica,Toyota,First generation (A20/A35),1975,1970s,Japan,Coupe,,,Automotive Archive,
1976 Lotus Esprit S1,Lotus,Series 1 (Type 79),1976,1970s,United Kingdom,Sports,,,Automotive Archive,
1976 Renault 5 Alpine,Renault,First generation (R1223),1976,1970s,France,Hatchback,,,Automotive Archive,
1977 Aston Martin V8 Vantage,Aston Martin,Series 2 V8,1977,1970s,United Kingdom,Luxury,,,Automotive Archive,
1977 Chevrolet Caprice,Chevrolet,Third generation (B-body),1977,1970s,United States,Sedan,,,Automotive Archive,
1978 Mazda RX-7 (SA22C),Mazda,First generation (SA22C/FB),1978,1970s,Japan,Sports,,,Automotive Archive,
1978 Subaru BRAT,Subaru,First generation,1978,1970s,Japan,Pickup,,,Automotive Archive,
1978 Lincoln Continental Mark V,Lincoln,Continental Mark V,1978,1970s,United States,Luxury,,,Automotive Archive,
1979 Mercedes-Benz G-Class (W460),Mercedes-Benz,First generation (W460),1979,1970s,Germany,SUV,,,Automotive Archive,
1979 Ford Fox Mustang,Ford,Third generation (Fox body),1979,1970s,United States,Sports,,,Automotive Archive,
1979 Toyota Hilux,Toyota,Third generation (N30),1979,1970s,Japan,Pickup,,,Automotive Archive,
1979 Honda Prelude,Honda,First generation (SN),1979,1970s,Japan,Coupe,,,Automotive Archive,
1980 Fiat Panda,Fiat,First generation (Typ 141),1980,1980s,Italy,Economy,,,Automotive Archive,
1981 Renault 5 Turbo,Renault,Group 4 Homologation,1981,1980s,France,Hatchback,,,Automotive Archive,
1982 Chevrolet Camaro Z28,Chevrolet,Third generation (F-body),1982,1980s,United States,Sports,,,Automotive Archive,
1982 Porsche 944,Porsche,First generation (Typ 944),1982,1980s,Germany,Sports,,,Automotive Archive,
1983 Peugeot 205,Peugeot,Phase 1,1983,1980s,France,Hatchback,,,Automotive Archive,
1983 Toyota Sprinter Trueno (AE86),Toyota,AE86 generation,1983,1980s,Japan,Coupe,,,Automotive Archive,
1984 Honda CRX,Honda,First generation (AF/AS),1984,1980s,Japan,Hatchback,,,Automotive Archive,
1985 Ford Sierra RS Cosworth,Ford,First generation Cosworth,1985,1980s,United Kingdom,Coupe,,,Automotive Archive,
1985 Lancia Delta HF 4WD,Lancia,Delta I (Tipo 831),1985,1980s,Italy,Hatchback,,,Automotive Archive,
1985 Saab 9000,Saab,First generation (CC),1985,1980s,Sweden,Sedan,,,Automotive Archive,
1986 Porsche 959,Porsche,Typ 959,1986,1980s,Germany,Supercar,,,Automotive Archive,
1986 Toyota MR2 (AW11),Toyota,First generation (W10),1986,1980s,Japan,Sports,,,Automotive Archive,
1987 Buick GNX,Buick,Regal Grand National GNX,1987,1980s,United States,Coupe,,,Automotive Archive,
1987 Ferrari F40,Ferrari,Tipo F120,1987,1980s,Italy,Supercar,,,Automotive Archive,
1987 Mitsubishi Starion,Mitsubishi,Widebody (A187A),1987,1980s,Japan,Sports,,,Automotive Archive,
1988 Honda CR-X Si,Honda,Second generation (ED9/EF8),1988,1980s,Japan,Hatchback,,,Automotive Archive,
1988 Volvo 740 Turbo,Volvo,700 Series Estate,1988,1980s,Sweden,Wagon,,,Automotive Archive,
1989 Chevrolet Corvette ZR-1,Chevrolet,Corvette C4 ZR-1 (LT5),1989,1980s,United States,Sports,,,Automotive Archive,
1989 Nissan Skyline GT-R (R32),Nissan,Eighth generation (BNR32),1989,1980s,Japan,Sports,,,Automotive Archive,
1989 Subaru Legacy,Subaru,First generation (BC/BF),1989,1980s,Japan,Sedan,,,Automotive Archive,
1989 Mercedes-Benz 500SL (R129),Mercedes-Benz,Fourth generation SL (R129),1989,1980s,Germany,Convertible,,,Automotive Archive,
1990 Acura NSX,Acura,First generation (NA1),1990,1990s,Japan,Sports,,,Automotive Archive,
1991 GMC Syclone,GMC,First generation (S-15),1991,1990s,United States,Pickup,,,Automotive Archive,
1991 Mazda RX-7 (FD),Mazda,Third generation (FD3S),1991,1990s,Japan,Sports,,,Automotive Archive,
1992 McLaren F1,McLaren,First generation (XP),1992,1990s,United Kingdom,Supercar,,,Automotive Archive,
1992 Mitsubishi Lancer Evolution I,Mitsubishi,First generation (CD9A),1992,1990s,Japan,Sedan,,,Automotive Archive,
1993 Toyota Supra Turbo (A80),Toyota,Fourth generation (A80),1993,1990s,Japan,Sports,,,Automotive Archive,
1994 Audi RS2 Avant,Audi,Typ 8C (B4),1994,1990s,Germany,Wagon,,,Automotive Archive,
1994 Ferrari F355,Ferrari,F355 Berlinetta (Tipo F129),1994,1990s,Italy,Sports,,,Automotive Archive,
1994 Subaru Impreza 555,Subaru,First generation WRX STI (GC8),1994,1990s,Japan,Sedan,,,Automotive Archive,
1995 BMW M3 (E36),BMW,Second generation M3 (E36),1995,1990s,Germany,Sports,,,Automotive Archive,
1995 Honda Integra Type R (DC2),Honda,Third generation Integra (DC2),1995,1990s,Japan,Coupe,,,Automotive Archive,
1995 Porsche 911 (993),Porsche,Fourth generation 911 (993),1995,1990s,Germany,Sports,,,Automotive Archive,
1996 Dodge Viper GTS,Dodge,Second generation (SR II),1996,1990s,United States,Sports,,,Automotive Archive,
1996 Lotus Elise Series 1,Lotus,Series 1 (Type 111),1996,1990s,United Kingdom,Sports,,,Automotive Archive,
1997 Plymouth Prowler,Plymouth,First generation (PR platform),1997,1990s,United States,Sports,,,Automotive Archive,
1997 Honda CR-V,Honda,First generation (RD1-RD3),1997,1990s,Japan,SUV,,,Automotive Archive,
1998 Alfa Romeo 156,Alfa Romeo,Tipo 932,1998,1990s,Italy,Sedan,,,Automotive Archive,
1998 Land Rover Defender 90,Land Rover,Original Defender (L316),1998,1990s,United Kingdom,SUV,,,Automotive Archive,
1999 Nissan Skyline GT-R (R34),Nissan,Tenth generation (BNR34),1999,1990s,Japan,Sports,,,Automotive Archive,
1999 Pagani Zonda C12,Pagani,C12 (6.0L AMG V12),1999,1990s,Italy,Supercar,,,Automotive Archive,
1999 Porsche 911 GT3 (996),Porsche,Fifth generation (996.1 GT3),1999,1990s,Germany,Sports,,,Automotive Archive,
2000 BMW M3 (E46),BMW,Third generation M3 (E46),2000,2000s,Germany,Sports,,,Automotive Archive,
2000 Lotus Exige Series 1,Lotus,Series 1 (NA Rover K),2000,2000s,United Kingdom,Sports,,,Automotive Archive,
2001 Chevrolet Corvette Z06 (C5),Chevrolet,Fifth generation Z06 (LS6),2001,2000s,United States,Sports,,,Automotive Archive,
2002 Ferrari Enzo,Ferrari,Tipo F140,2002,2000s,Italy,Supercar,,,Automotive Archive,
2002 Honda Civic Type R (EP3),Honda,Second generation Type R (EP3),2002,2000s,Japan,Hatchback,,,Automotive Archive,
2003 Bentley Continental GT,Bentley,First generation (W12),2003,2000s,United Kingdom,Luxury,,,Automotive Archive,
2003 Mitsubishi Lancer Evolution VIII,Mitsubishi,Eighth generation (CT9A),2003,2000s,Japan,Sedan,,,Automotive Archive,
2004 Porsche Carrera GT,Porsche,Typ 980 (5.7L V10),2004,2000s,Germany,Supercar,,,Automotive Archive,
2004 Subaru Impreza WRX STI,Subaru,Second generation facelift (GD Blobeye),2004,2000s,Japan,Sedan,,,Automotive Archive,
2004 Volkswagen Golf R32 (Mk4),Volkswagen,Fourth generation R32 (Typ 1J),2004,2000s,Germany,Hatchback,,,Automotive Archive,
2005 Aston Martin V8 Vantage,Aston Martin,VH generation (4.3L V8),2005,2000s,United Kingdom,Sports,,,Automotive Archive,
2005 Bugatti Veyron 16.4,Bugatti,EB 16.4 (Quad-Turbo W16),2005,2000s,France,Supercar,,,Automotive Archive,
2005 Chevrolet Corvette (C6),Chevrolet,Sixth generation (C6),2005,2000s,United States,Sports,,,Automotive Archive,
2006 Audi RS4 (B7),Audi,Typ 8E (B7 4.2L V8),2006,2000s,Germany,Sedan,,,Automotive Archive,
2006 Ford Mustang GT (S197),Ford,Fifth generation (S197),2006,2000s,United States,Sports,,,Automotive Archive,
2006 Porsche Cayman S (987),Porsche,First generation (987.1),2006,2000s,Germany,Sports,,,Automotive Archive,
2007 BMW M3 (E92),BMW,Fourth generation M3 (E92 V8),2007,2000s,Germany,Coupe,,,Automotive Archive,
2007 Mini Cooper S (R56),Mini,Second modern generation (R56 Turbo),2007,2000s,United Kingdom,Hatchback,,,Automotive Archive,
2008 Dodge Challenger SRT8,Dodge,Third generation (LC platform),2008,2000s,United States,Coupe,,,Automotive Archive,
2008 Hyundai Genesis Coupe,Hyundai,First generation (BK),2008,2000s,South Korea,Coupe,,,Automotive Archive,
2009 Ferrari 458 Italia,Ferrari,Tipo F142 (4.5L V8),2009,2000s,Italy,Supercar,,,Automotive Archive,
2010 Lexus LFA,Lexus,LFA (1LR-GUE 4.8L V10),2010,2010s,Japan,Supercar,,,Automotive Archive,
2011 BMW 1 Series M Coupe,BMW,E82 1M (N54 Twin Turbo),2011,2010s,Germany,Coupe,,,Automotive Archive,
2011 Ferrari FF,Ferrari,Tipo F151 (V12 AWD Shooting Brake),2011,2010s,Italy,Sports,,,Automotive Archive,
2012 Ford Focus ST,Ford,Third generation (C346),2012,2010s,United States,Hatchback,,,Automotive Archive,
2012 Subaru BRZ,Subaru,First generation (ZC6),2012,2010s,Japan,Sports,,,Automotive Archive,
2013 Alfa Romeo 4C,Alfa Romeo,Tipo 960 (Carbon tub),2013,2010s,Italy,Sports,,,Automotive Archive,
2013 Chevrolet Corvette Stingray (C7),Chevrolet,Seventh generation (C7 LT1),2013,2010s,United States,Sports,,,Automotive Archive,
2013 McLaren P1,McLaren,Ultimate Series (Hybrid V8),2013,2010s,United Kingdom,Supercar,,,Automotive Archive,
2013 Porsche 918 Spyder,Porsche,Typ 918 (Hybrid V8 AWD),2013,2010s,Germany,Supercar,,,Automotive Archive,
2014 BMW i8,BMW,First generation (I12 PHEV),2014,2010s,Germany,Sports,,,Automotive Archive,
2014 Dodge Challenger SRT Hellcat,Dodge,LA platform (6.2L Supercharged),2014,2010s,United States,Coupe,,,Automotive Archive,
2014 Ferrari LaFerrari,Ferrari,Tipo F150 (HY-KERS V12),2014,2010s,Italy,Supercar,,,Automotive Archive,
2015 Audi R8 V10 Plus,Audi,Second generation (Typ 4S),2015,2010s,Germany,Supercar,,,Automotive Archive,
2015 Mazda MX-5 Miata (ND),Mazda,Fourth generation (ND1),2015,2010s,Japan,Sports,,,Automotive Archive,
2016 Ford Focus RS,Ford,Third generation (C346 AWD),2016,2010s,United States,Hatchback,,,Automotive Archive,
2017 Alfa Romeo Giulia Quadrifoglio,Alfa Romeo,Tipo 952 (2.9L Twin Turbo V6),2017,2010s,Italy,Sedan,,,Automotive Archive,
2017 Bugatti Chiron,Bugatti,Chiron (8.0L Quad-Turbo W16),2017,2010s,France,Supercar,,,Automotive Archive,
2017 Kia Stinger GT,Kia,First generation (CK 3.3T),2017,2010s,South Korea,Sedan,,,Automotive Archive,
2018 Alpine A110,Alpine,Modern A110,2018,2010s,France,Sports,,,Automotive Archive,
2018 Genesis G70,Genesis,First generation (IK),2018,2010s,South Korea,Sedan,,,Automotive Archive,
2019 Hyundai Veloster N,Hyundai,Second generation (JS N),2019,2010s,South Korea,Hatchback,,,Automotive Archive,
2020 Land Rover Defender 110,Land Rover,Second generation (L663),2020,2020s,United Kingdom,SUV,,,Automotive Archive,
2020 Polestar 2,Polestar,First generation (CMA EV),2020,2020s,Sweden,Sedan,,,Automotive Archive,
2021 BMW M4 (G82),BMW,Second generation M4 (G82),2021,2020s,Germany,Coupe,,,Automotive Archive,
2021 Genesis GV70,Genesis,First generation (JK1),2021,2020s,South Korea,SUV,,,Automotive Archive,
2021 Lucid Air,Lucid,First generation,2021,2020s,United States,Luxury,,,Automotive Archive,
2021 Mercedes-Benz S-Class (W223),Mercedes-Benz,Seventh generation S-Class (W223),2021,2020s,Germany,Luxury,,,Automotive Archive,
2021 Ram 1500 TRX,Ram,Fifth generation (DT 6.2L Supercharged),2021,2020s,United States,Pickup,,,Automotive Archive,
2022 Cadillac CT5-V Blackwing,Cadillac,First generation (6.2L Supercharged),2022,2020s,United States,Sedan,,,Automotive Archive,
2022 Ferrari 296 GTB,Ferrari,Tipo F171 (3.0L Twin-Turbo V6 Hybrid),2022,2020s,Italy,Supercar,,,Automotive Archive,
2022 Ford F-150 Lightning,Ford,Fourteenth generation (EV),2022,2020s,United States,Pickup,,,Automotive Archive,
2022 Hyundai Elantra N,Hyundai,Seventh generation (CN7 N),2022,2020s,South Korea,Sedan,,,Automotive Archive,
2022 Nissan Z (RZ34),Nissan,Seventh generation Z (RZ34),2022,2020s,Japan,Sports,,,Automotive Archive,
2022 Subaru WRX (VB),Subaru,Second generation (VB FA24F),2022,2020s,Japan,Sedan,,,Automotive Archive,
2023 Chevrolet Corvette Z06 (C8),Chevrolet,Eighth generation Z06 (LT6 flat-plane V8),2023,2020s,United States,Sports,,,Automotive Archive,
2023 Dodge Hornet,Dodge,First generation,2023,2020s,United States,SUV,,,Automotive Archive,
2023 Honda Civic Type R (FL5),Honda,Sixth generation Type R (FL5),2023,2020s,Japan,Hatchback,,,Automotive Archive,
2023 Lotus Eletre,Lotus,Type 132 (EV SUV),2023,2020s,United Kingdom,SUV,,,Automotive Archive,
2023 Toyota GR Corolla,Toyota,E210 GR (G16E-GTS AWD),2023,2020s,Japan,Hatchback,,,Automotive Archive,
2024 Aston Martin DB12,Aston Martin,First generation (4.0L Twin-Turbo V8),2024,2020s,United Kingdom,Luxury,,,Automotive Archive,
2024 Ford Mustang Dark Horse,Ford,Seventh generation (S650 5.0L Coyote),2024,2020s,United States,Sports,,,Automotive Archive,
2024 Hyundai Ioniq 5 N,Hyundai,First generation (NE N Dual-Motor AWD),2024,2020s,South Korea,SUV,,,Automotive Archive,
